batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
1,1,4,-0.8056581260720856,1.2635760915039467,0.855587041674785,-0.8181580826840269,1.1348229694073193,0.4086541633728718,0.5128636300507777,1.2865607204271845,0.2771945935498051,-0.3957442721856568
1,1,4,-0.810018208954827,1.24240682439624,0.7602067217801034,-0.7465798889289711,0.9856370749602165,0.33292850187599593,-1.182881319376607,-0.6062497598646109,-1.2741500059060937,0.0805461545087926
1,1,4,-0.8024268087361474,0.5723300155794523,0.8621029286171606,-0.8211057009560201,1.0370318718038203,0.149366772123939,1.6588814488313968,-0.5957061267342814,-2.6186772366287077,-1.0067663525321318
1,1,4,-0.7955498797306024,0.9137555779417866,0.8321847257777222,-0.7320241877398166,1.2240162519376205,-0.0475630898783166,-0.8569968011902941,-0.2532051507271176,-0.9742844219379792,-1.1897058491734716
1,1,4,-0.7974877555105744,0.5003417858893485,0.8035743633393115,-0.876430327216481,1.1583036106185445,0.2284410919770481,-0.7046454490233658,-0.007550573766346215,1.4062417844696902,-0.9251501468179025
1,1,4,-0.7863814392847991,0.5982807144361372,0.7524551692098217,-0.7563235902316822,1.1427077861687631,0.012536971126845264,0.9229806034662922,0.43729331016290096,-0.158550869130105,0.29276105198004765
1,1,4,-0.818536449110346,0.8480465058089027,0.816221240841802,-0.8035828970838973,1.0776233344180948,0.2282299868406741,1.1962905811488498,-1.4831849597717441,-0.019064279824517798,0.1571504024934168
1,1,4,-0.8195974274731895,0.7813385196283,0.7862691035428487,-0.8416131722350685,0.9942102150461508,-0.0644377698697381,0.0010997483102512641,-0.7766618436143866,-0.7133293059408201,-0.6491147097377644
1,1,4,-0.8288206382459237,0.868514815807157,0.7871611081760457,-0.8885393600133347,1.2481517812644414,0.10828502830892069,0.40013955796320927,-0.4121494577852078,-0.5289233259610525,-0.42639594435307493
1,1,4,-0.8334837597415518,0.5922164269255255,0.8122434714845796,-0.8204048357466591,1.0084881647003634,-0.03552888967247589,0.1739805042350676,-1.1296545121457318,1.2493420066201282,-1.7750853356383747
1,1,4,-0.8198972035884514,0.8892378774360862,0.7652288629639515,-0.8451498358329137,0.9651953922023789,0.16770477520931332,-0.5573729969702115,0.3069475673013154,-1.3959543540295039,-0.35065131185726567
1,1,4,-0.8035792212023076,0.8727904715312553,0.8005661386300729,-0.843212337433716,0.9852381818158845,0.4061256831119932,0.8921591249434362,0.19683301654119498,-1.3728535695711421,0.7814405055263844
1,1,4,-0.8087651241393137,0.7730335665658522,0.9366353211854167,-0.7941285546475734,1.057682925158392,0.06807283399071594,-1.553232964926114,0.8687117545969864,0.020516516155714985,-1.869687766577058
1,1,4,-0.8447055220934502,0.8128777928187121,0.7696017606349408,-0.9012868875709494,1.0815738475290384,0.13779240757794067,0.7286219576101324,-0.9478213213967923,0.036470406080573343,0.5655256478705034
1,2,5,-0.8436133930082163,0.25742426448195427,0.8156402391479954,-0.8140847615270875,-1.2252543594493794,1.0865605031550227,2.5282218762066124,-1.0898290791205258,-0.37288358106872566,0.17458608757321956
1,2,5,-0.8079150967244326,1.0567911891634614,0.7914369496087736,-0.7831452136390292,-1.4429210722666839,1.087882659426866,-0.8033583460099684,1.4061758896908692,0.5852013729065435,1.7149326364525588
1,2,5,-0.7843081400701531,1.0192987311594648,0.8268058489856814,-0.8103831222142821,-1.3102986488063346,0.9189994996554747,-0.9186023103821677,0.4510554589661385,0.7860470738374028,1.3809122915526788
1,2,5,-0.7978283838505115,1.0089258541707535,0.8557962547409358,-0.8141420039270396,-1.4078088802315631,1.079046210890641,1.2636391183371074,0.46020034754077077,-1.0017235352932006,0.8901151171413315
1,2,5,-0.817294497019845,0.8158276044464289,0.8702768820735671,-0.8376559364864278,-1.2009511824023789,1.0913798431979091,-0.9982278693761765,0.4905938814483847,-2.1868008152844802,1.0620487786766588
1,2,5,-0.8020989407629612,0.5692941177029107,0.8069213387286033,-0.864732148410499,-1.3948826781972261,1.009482238491482,-0.48525686161883685,-1.196895660764368,-0.0008802905614714611,-0.7976085467546179
1,2,5,-0.8231825241478081,0.154936721849641,0.8056947055917653,-0.9109360911756016,-1.4200516670307077,1.0557659168712261,0.03645966736388686,-1.486442678490187,-0.6477676437586726,0.24756135593762543
1,2,5,-0.8207703281973606,0.8141167337101356,0.8268045317546918,-0.7623903323984714,-1.358965227044673,1.0687352645058954,0.24622173810671305,0.3584444514697264,0.2880777397030821,-1.3239112113883003
1,2,5,-0.7725796590296531,0.7277852811521665,0.8307865000021349,-0.667124772036405,-1.32178757958327,1.125698566389307,-0.3668884624868744,0.50121454778915,-0.3233197464861745,-1.5308134986540889
1,2,5,-0.8070474707719374,0.6148702977656735,0.7538591272299896,-0.7756213769850987,-1.3940422123218765,0.9442601126558431,-0.7066576631684514,-1.7993811708305438,2.371958236294066,-0.6698366076159505
1,2,5,-0.8070554213724497,0.996558307410224,0.7872999219545926,-0.7540971151695423,-1.319630223013627,1.2096922925897342,-2.2700957179979038,0.03284851659429192,1.3562399312774902,2.0272837272349165
1,2,5,-0.8403016483383037,0.9954288275766252,0.8271744234554327,-0.7016861377085958,-1.4164084388058067,0.9863519377896638,-0.650876393371429,0.633889243741212,0.9109758141635879,1.4679804059625714
1,2,5,-0.8176522224921419,0.8321026516062149,0.8228473280561912,-0.8076919320031188,-1.2961578359384032,1.034123780992462,0.49290056309372765,-0.605871994558346,-0.8902502639197607,0.5845233193149946
1,2,5,-0.8207060965005627,0.7806011121935466,0.8829808873000995,-0.7437290363999244,-1.4427636435606102,1.2192400185436143,-0.0834554812062115,-0.3199769600712992,0.22042234305928862,0.5823979182798367
1,2,5,-0.7880759358568779,0.9063390434973632,0.783365157313521,-0.9112377370270619,-1.2696067290629254,1.1162963335736964,1.0417695171375452,-0.3927044742379676,-1.3142137545243326,0.09614791235092285
1,2,5,-0.8087852061594417,0.8314000782338787,0.806787692701123,-0.8366308923194631,-1.3978525363164027,1.2845296217162692,-2.2123490720227013,-0.29761844373718477,-0.33883994979129245,-2.298883193030817
1,2,5,-0.8442851026510044,0.9299326203054415,0.7937298874323376,-0.7906156269360152,-1.4078452466828721,1.3592833761358223,-0.6256140143565273,-1.3630099624817718,-0.25480145529706927,1.1804995139213819
1,2,5,-0.7908243794580759,0.5924227460312651,0.7549241278661533,-0.7358930251937666,-1.3722029170335517,1.123162129448293,0.3002895665015222,0.10655489458545435,-1.6772591385844768,-0.11769139412832784
1,2,5,-0.7821396961054629,0.7397143570181648,0.8363013745479068,-0.8061219191220523,-1.3434653584515133,1.0070829411017712,1.734053366969142,0.42482516973348305,2.2861358938052523,-0.18457601617698768
1,2,5,-0.7935048244038841,0.7685025169789319,0.8444248277084276,-0.8690986861714436,-1.396116283022423,1.000001054109435,0.9539931831273553,-1.3702488602659058,1.0104734941781257,-1.3154732639632007
1,2,5,-0.8086395956478041,0.8613500727010183,0.8055019244278843,-0.9590931259495742,-1.4969764084157113,1.2430326845579078,-1.671775453264376,0.38275404018039916,-1.872876636752462,-1.6090493210253431
1,2,5,-0.8056362112337645,0.8635214443369132,0.744741286722318,-0.8166684752830066,-1.4408983792014747,1.071785339900378,1.178203341183606,0.5925668054396648,-1.5199099784933732,-0.37001672022393695
1,2,5,-0.8229706463792217,1.0092993651750437,0.7899189223260672,-0.8707538817991992,-1.4016976363610785,1.0234848632979707,0.8403715831216217,-0.2508763146248217,0.4488410405356045,0.14916001736979934
1,2,5,-0.8216578277916571,0.515140002811954,0.8612168206715273,-0.7844830530904655,-1.3538618077476945,0.9328425200625183,0.12887883662591204,-0.2290643955061428,-0.05844717332750195,0.6130622782259976
1,2,5,-0.8211018188205075,0.6722213469278445,0.7826304360501746,-0.8306687362390728,-1.3127159683645393,0.9310471231277601,0.2510895885750721,-0.5077126598640047,-1.8126767643366781,0.9332991024459213
1,2,5,-0.820502352322859,0.8774215358252364,0.7938702085232646,-0.7318463108638884,-1.2918717101132677,0.7957444476841457,-0.30776216283598956,-1.6618329129456204,0.07466156556955102,0.4432687886271804
1,2,5,-0.8385323575124112,0.821230916422379,0.7933238710551862,-0.8090949143862433,-1.1681828604441342,1.274381382322778,-1.0087003683989313,-0.014103017456114388,-2.465830779280979,0.1800093475801446
1,2,5,-0.8279505436274539,0.9133537335270187,0.7239325324419288,-0.7385561873832428,-1.1950729057585143,1.2512242371869193,-0.7046746686138978,-1.3813988512292459,-0.3138595100957572,1.1028969969751825
1,2,5,-0.8376775163040502,0.8914371036955392,0.8570972017113928,-0.7666925827175077,-1.2277308008275691,1.2953135248224592,0.2340632768964421,0.646149913371546,0.05103616647750953,-0.3065229241585423
1,2,5,-0.8378991960975357,0.4823191330292436,0.805955787473505,-0.8132423472144241,-1.4658006672819734,1.1073306314634883,0.8454175136983131,-0.9183088907531273,-1.271014454193561,0.8453089360895123
1,2,5,-0.8546783189490301,0.5914545371811369,0.8261017295415464,-0.7505606308497182,-1.315639221097692,1.226264976963019,-0.12748639260324485,-0.9153678697353246,0.35140673565529773,0.33240051572690893
1,2,5,-0.829527059306607,0.7766883642961353,0.8293188614546039,-0.7521973709189931,-1.3410750840762649,1.066259972324036,-0.7990616069745932,-0.13992271678228663,-0.686476120670209,-1.1351969859104607
1,2,5,-0.8232153843823072,0.8028127146081997,0.8309399328371545,-0.657734538090646,-1.2828938492408508,1.2706521611618358,-0.5649882587178778,-0.05612841620039272,-0.42766887038681206,-2.474596206640144
1,2,5,-0.8069331732132808,0.6994832232114566,0.8370315799364266,-0.8441405048770139,-1.3804402514195133,1.1836933578434934,0.2559924207707438,-1.7335934541161953,1.3094205649431898,-1.8773679907965213
1,2,5,-0.8022122187442126,0.4480545807992682,0.8168539304235773,-0.8857799898594303,-1.5114003369624152,1.1960281641918484,-0.682330384417527,-0.4864979709389589,-0.05341439124016459,-2.3382959488249386
1,2,5,-0.8056537521396155,0.9401317990226251,0.7975370437331537,-0.8867415079546281,-1.2775449803044494,1.3748606396790777,0.569383761650113,-1.9051357888445337,-0.5179977614242869,0.04615528937972049
1,2,5,-0.8198189411038039,1.0575508809792007,0.846661926136399,-0.8511352971851991,-1.408856938064287,1.2102186228370717,-1.1297646239616146,-0.14747825296112554,-0.8731960006207092,-0.8282322031834052
1,2,5,-0.8272694003533612,0.7332376042320613,0.8000568262491958,-0.7656850146208696,-1.3500660928516908,1.0340556063332882,0.2895196356214476,-0.1900148694268191,-0.45352751959412757,0.6391341248793309
1,2,5,-0.8056241298717247,0.6871013016094628,0.8384185251068618,-0.919045137993846,-1.4614940923165438,1.335171973040345,0.6499921461737566,0.7411706365632825,0.4371844206977267,0.20682830231227978
1,2,5,-0.8273052037335501,0.6954823448284507,0.7800622613962267,-0.7558147494973682,-1.5574472363171132,0.9291196155418316,-0.7304583753028582,0.797767553799908,0.6282709818967517,-1.2921773287661233
1,2,5,-0.8568463793950185,0.5828487074366844,0.8053700452685517,-0.7815166422349574,-1.20223693487985,1.3285143835763886,0.49349515527806126,-0.20467217046579775,0.5082427311135643,-0.8402223823392192
1,2,5,-0.8246744287560954,1.1245542782558378,0.7662543549906703,-0.8196113499978923,-1.400214099050443,1.1790777181030856,0.37137755762190255,0.19702116293781552,-0.20776619425203535,-1.4736774958926702
1,2,5,-0.8448947602367026,0.8546614626489027,0.8938617282115618,-0.889703805874518,-1.2113885033183187,1.2087180744827524,0.7854613185268524,2.4262864530291757,-0.4095273832513244,0.9045711986048515
1,2,5,-0.8065165313057013,0.9564579423453848,0.8501952664573666,-0.779237308122347,-1.3588963706242951,0.8091306226107702,0.34299665731713175,-0.7923786506510722,0.843614758077529,0.7842762282849979
1,2,5,-0.7978080478620845,0.5582467897501253,0.7871693638517319,-0.8305197177492332,-1.2654008354276054,0.9706053993694718,-0.5854841690591445,-0.713088777928175,-0.5166930158265104,1.3821380741605862
1,2,5,-0.847773787582176,0.460823985966013,0.878843788400033,-0.7047910977927951,-1.3005835759315132,1.1349014999275733,-1.06567931339417,2.2457153651007182,-0.9510660894550347,-0.7038524870576007
1,2,5,-0.8206720537680178,0.8983531418728418,0.8076203379110345,-0.8451496180655866,-1.3023642271522278,1.3283678109580994,0.14996826039850794,1.032625220651951,-0.23479726995799366,1.1366743145273648
1,2,5,-0.7920865420201851,0.7666722709528129,0.8417513860842971,-0.8312760789110121,-1.4460095426869348,0.9665771237776696,-0.020338860545346532,-1.5162328697860048,-2.7300662387379484,-0.35961073109189096
1,2,5,-0.8047040389149005,0.9011901340919267,0.8866939181747651,-0.7590995053491398,-1.3316833815976348,1.1574354241627927,-1.4540176100383952,0.9671639654132683,0.05442594610224593,-1.0300538944834643
1,2,5,-0.8035206909652908,0.6921473524541792,0.8063992353310441,-0.8389696530916019,-1.4197184077125067,1.3069905692139452,1.2089420254673704,-0.3766987875209821,-0.3175220566479812,0.08439539961036548
1,2,5,-0.8110823400873961,0.6018983152941795,0.7769635558306499,-0.8438951749184409,-1.3692487818075014,1.102575677132834,-0.9814356975446565,-0.4176629521898,-0.6767742725040544,0.29257266790843006
1,2,5,-0.8136096793195393,0.7337063091944657,0.8381402194242704,-0.8261760622630261,-1.4277592292238015,1.2192789736729734,0.6860699451645156,-0.5444427935953915,0.9391192336991466,-0.009513279209066156
1,2,5,-0.811742609843015,0.7356438102134764,0.81928271730913,-0.7012005356142974,-1.3263222674216617,1.1401794118663684,-0.38187642175748604,-0.7775436426348507,0.03423658782460041,-0.747015281986337
1,2,5,-0.8229980078228581,0.6390091129997304,0.7691337173497326,-0.78787557382452,-1.3109447541598787,1.0872757370920825,-0.4735856804602065,1.5256247385133868,0.5379994919859824,1.3936059496998099
1,2,5,-0.792777319955024,0.3132589060099862,0.7985746543169275,-0.7949033462743771,-1.3416411204397964,1.2557516411572551,-1.17208959297904,-0.37199190471722826,1.5554820190450784,-1.2857633613116437
1,2,5,-0.8501657000026854,1.150735965913,0.8873446001488582,-0.8961534377099446,-1.3262657535840412,1.1319301854149515,-1.2429007165726083,-0.5762780567108886,-0.6744397906411952,0.2816978399993286
1,2,5,-0.8061139190075995,0.7820937751686462,0.789949730936542,-0.8238159155317614,-1.3150942449355498,0.9986834688422351,-0.7945551065592945,-1.6704700414632734,-0.923972450611197,1.0486852494811636
1,2,5,-0.8101770680798358,0.9774521872838947,0.8755387821861619,-0.9310595545618637,-1.316355560377194,1.4131315325018428,1.0590781678574808,-1.0391109912387955,-0.27959307266926076,-0.7715611174404936
1,2,5,-0.825479515769368,0.731201935673122,0.8406817055319119,-0.8662695592304602,-1.3199694201757532,1.2815539653567514,1.0929478842671585,-1.8606538243315385,-0.23254394373039808,-0.8768043066871409
1,2,5,-0.7978198775880524,0.7808916190127518,0.8626796579591343,-0.87807768447008,-1.358975274060794,1.0328796870313663,0.3204672648816343,-1.188050509296626,0.6981247670316676,-2.701646641518598
1,2,5,-0.8220337119416168,0.8833059486186362,0.8200926977814827,-0.8418661991005477,-1.3144284655183238,1.2037228146408194,-0.8178541390119971,0.05432664130015222,-1.0763450545782947,0.07030715633523948
1,2,5,-0.7775554333555525,0.9178608067431309,0.7668161504848655,-0.8887678126864391,-1.208909124023577,1.0691992165130315,1.704400419764547,0.6946908970060469,0.32503450762793495,0.1743265899636009
1,2,5,-0.8193565748313971,0.5498243434024652,0.8354091007822653,-0.7412480262312678,-1.3601509453651124,1.1601742535338988,0.17281062753400245,1.1082197609079516,-0.717582563045266,0.7417100249422017
1,2,5,-0.7957637912998351,1.0278673842618276,0.8305274696582743,-0.7370814302173386,-1.2885893293731936,1.1516164502413497,0.3259699843126414,0.3826214371089521,0.7146754303874094,-2.1957872127612044
1,2,5,-0.7905470983813253,0.9205888938039372,0.8165732119760183,-0.8596902177670804,-1.2161915174929683,0.9645626079013562,-0.6186748928002127,0.4840581350026655,0.7078728098470758,0.8654673161809433
1,2,5,-0.8405916704949578,0.8704688897629155,0.8741301029847293,-0.7692704483656525,-1.4116937919967765,1.0453956265865954,-0.5216863115848196,-1.506341727980319,-0.03545264108358576,-0.6669057199812028
1,2,5,-0.8167471516347452,0.5578372840953539,0.822392897508326,-0.7935935646796958,-1.3801252933423158,1.156606449502952,1.0410983744736912,0.5484346106463016,-0.19666386298715915,0.020915300864361972
1,2,5,-0.8168755341482726,0.7523053384602041,0.8201181631543379,-0.8965388140779704,-1.36027376656462,0.9263949938989803,0.8696996663760577,-0.8484667414776175,1.290393078251238,0.20001230783275564
1,2,5,-0.8204314625349741,0.9705284472725451,0.8568824330618343,-0.8115251504526599,-1.36884068086661,1.0408157414634929,-0.9162689497944322,2.5043765010509476,0.3180892964954767,-1.1553301283047468
1,2,5,-0.8144181514570863,1.0122716462596901,0.8419959427180074,-0.7957049043650151,-1.3685114305362762,1.0254473482351574,-0.06802436495148004,0.010560964954662884,-0.7925571851945754,0.3323842761776827
1,2,5,-0.8027900315836742,0.64636075482084,0.8480323976159359,-0.8656593622562306,-1.285048566238974,1.3726229050068453,1.582003543129256,-0.5154779963392763,-1.0933087670059027,0.8371824055992754
1,2,5,-0.7988390338741714,0.7084754921765002,0.7308865177219475,-0.8585686046528378,-1.2725032182926195,1.110434081911091,-0.6948216733667599,-0.3328802830353935,0.7648951786026621,-1.2880340165611175
1,2,5,-0.8151863596400107,0.7618180228073824,0.7849962917169486,-0.9007346363480881,-1.2256011711799255,1.4026301166794535,0.29211641447693737,0.1868332737312324,0.05936314624242342,-0.08516748034344448
1,2,5,-0.8509849687908181,0.7467481301022829,0.7956048046811072,-0.8822891344182224,-1.2857200808446994,1.2323589528266887,-1.4059466541186434,1.5533247377849346,-1.0911967273247754,-0.5875751724974776
1,2,5,-0.8244598976305721,0.4753378457894022,0.7120180538139678,-0.8264336777514271,-1.3199337861144835,0.9601197449682325,-0.7118937424855706,-0.30915039880872464,-0.6387368832156776,1.681421589567155
1,2,5,-0.8182449028702661,0.7275073289998096,0.8770516402478682,-0.7648430671139665,-1.394961957941918,1.148482480038803,0.08968508060864816,0.8936655319852481,2.2358227925772445,1.183982237027279
1,2,5,-0.812542587298766,0.8916697101573489,0.8754780815670514,-0.7428793732221847,-1.28627062855725,1.2123248710884524,1.2150561618335367,0.5080447793219927,1.173900785670092,-0.4109382879830428
1,2,5,-0.8184083997547412,0.7079203917593352,0.7309604713396758,-0.7865142799764683,-1.3483232160765266,1.00655597146781,1.3422367968530489,-0.010118110252870712,-0.9284248971491854,-0.04626329804723045
1,2,5,-0.8116433298840683,0.24743249833323205,0.79733649042849,-0.7685127112016562,-1.3440269026392746,1.0302832995848326,1.182757025086461,1.5131391173912387,1.3686120846835808,0.7613645958782438
1,2,5,-0.845695287507704,1.3856305416727048,0.7880331064798854,-0.9591759780987753,-1.176741486417624,1.1143132749262052,-0.7159296599142286,1.111005181623838,0.17523826363041678,-0.8293395141999323
1,2,5,-0.842297219934788,0.8058669618821417,0.8595550635240621,-0.8536189147903149,-1.3448717957348002,0.9666426431715013,-0.6498602545909958,0.054491021999197344,-1.252054162976911,-0.32490252645516965
1,2,5,-0.8119826778775778,0.6423790131437207,0.8089034312844755,-0.8021803863014555,-1.33901402214971,1.0531835845812723,-0.5376494431023189,-0.6685146041538269,-0.3833696555853279,1.0364787967015332
1,2,5,-0.8210168450322757,0.5088386158386625,0.7828413190921618,-0.8038861010998798,-1.2878623679861056,1.1744663873736834,-0.14127017994723748,2.137665162958531,-2.12536183146895,-0.7672502733354667
1,2,5,-0.8403676608462026,1.1136323220420141,0.8598374926079005,-0.9281188421466386,-1.4159411230403978,1.462983232657136,-0.8129607593729656,1.9338040878828795,-0.16929185320548681,-0.8353460093470587
1,2,5,-0.7855252238920059,0.9616269152604786,0.8149907179693356,-0.8470127221319481,-1.2018540393589232,1.1849414160014071,0.2157059492152802,-0.6393189999859434,-0.27589306823935145,-1.4246986007624545
1,2,5,-0.8496504203700374,0.8951455968922621,0.7741194306814028,-0.9456047437849753,-1.2824803467828796,1.05337935643349,0.23676857309278637,0.21499741232673225,-0.6197321267014884,-0.7909149407735476
1,2,5,-0.8192956990476844,0.8895792785345208,0.7108348808856505,-0.9230051198667572,-1.3278346990718917,1.13390936230933,-1.4478278091808419,1.153431425959774,-0.07419189706151322,0.05325268873230249
1,2,5,-0.8161361094141883,0.6132067147384649,0.8132004647265424,-0.7807085562438448,-1.261822204008416,1.0349753709694642,0.4429173691389112,0.2633866263099115,-0.1848853964784287,1.5785035471639346
1,2,5,-0.8211510803227181,0.4545248301907157,0.8134484397805302,-0.8354312949920085,-1.440634479750034,1.2353122818866378,0.25061893324776513,0.06521856673603703,0.6168101796726203,0.33624891384156613
1,2,5,-0.8320350421045036,0.8325497407221483,0.7984164215908963,-0.9096986657194667,-1.2076440059268814,1.3622198990603527,0.4256064117119602,-0.03942826106289264,1.1559778012956885,-0.9607437441970406
1,2,5,-0.8365560213405113,0.7366235702327016,0.8467675078442891,-0.757312779103448,-1.2201573887909545,0.9509274681942061,0.7125934882671308,0.901207808583457,0.8384152740546016,-0.1495133959559474
1,2,5,-0.7899848132175273,0.6562041941023837,0.8069583525250402,-0.8886100758529866,-1.352666551450288,1.2400463955603052,-1.4323382153598108,1.0981871767935762,-0.10259679197007128,0.5382957314494797
1,2,5,-0.825794531468335,0.9786663852591094,0.8307117049132956,-0.8526192595230215,-1.251344076082817,1.153797404419722,-1.0838954097428406,0.5448520179090319,-0.7276417389591792,1.0462484770701044
1,2,5,-0.8254833210672422,0.9725203878768571,0.7668155281439853,-0.8442632587437897,-1.4300712508175428,0.9992692543755708,0.061209863329933625,0.06009339870136526,-1.0006232005292655,-0.4796457023128103
1,2,5,-0.8328519045810545,0.663885495664806,0.856629200927473,-0.8236747406541821,-1.3897042992753486,1.1141338613167324,-0.9605589335186472,0.08062084075567963,-0.5490358360716397,-0.23338148659269226
1,2,5,-0.8192147882450305,0.6673210477802544,0.8505448528556877,-0.8996885997610538,-1.339535326824377,1.3055059806722453,-0.07705913233839225,2.0088027067462724,1.135337580552907,0.4311881098940163
1,2,5,-0.8311799890032637,0.901210776682948,0.8531319354095379,-0.8702360272627093,-1.334021512830631,1.3146240328965861,0.6397639578415663,0.6811405124581944,0.1283214675002152,-0.790371457811388
1,2,5,-0.796543522745686,1.1426886759211161,0.7411566445091999,-0.770627614962722,-1.46989742906237,1.2446954085964543,-0.16693427659572826,1.281386045922447,-0.2186180687545309,0.40486376589927486
1,2,5,-0.7973465227511298,0.8697434038509103,0.8209429620581271,-0.7998924798824051,-1.2967760256434508,1.3789644669883774,0.02971985390183084,-0.40327206826246254,0.7914841388689055,-0.7073293418903323
1,2,5,-0.8253046774284197,1.0041806228219288,0.8623813587385988,-0.8075806892278178,-1.195071389686071,0.9675303528520174,1.0366811657453667,-1.4110105019223897,1.4579466692352694,1.0767714164753184
1,2,5,-0.8042665574312059,1.0348225800463087,0.8039765306861169,-0.8682443748951615,-1.465848876533029,1.1347123426021928,0.028351168816285712,-0.49092261236460377,-1.59731293540451,-0.5318774306796054
1,2,5,-0.8225321923240102,0.6100519454571554,0.8528203385206683,-0.9282174467706553,-1.2549159067755224,1.4211412954588145,0.5403497197130465,0.12640061005365574,-0.16109380892687553,-1.0362472889000198
1,2,5,-0.8377067589272846,1.0631703117407743,0.7477390440426993,-0.8488208079867812,-1.2657972894185925,1.1728858862395328,2.842933842940597,-0.38314394485921394,0.019446566196062727,-0.30991002290115316
1,2,5,-0.8124593075053105,0.6085000021955188,0.8016098609724787,-0.7648281995290196,-1.0238643656794446,1.1884754416621826,0.09524447394026024,-1.7241500049077432,0.1279715968973879,1.6263709695609054
1,2,5,-0.8242654142807196,0.9704341278611207,0.7902256114241207,-0.8153570126487679,-1.251831459134601,0.9307638592390103,-1.160028135863702,1.7958355008002076,-0.3184911767665639,-0.08079748275042557
1,2,5,-0.8265344523109253,0.8024262737506056,0.8262167643502922,-0.7157825384499937,-1.4935776448432203,1.2498323164453737,0.6349507281174924,-0.17321715541971164,1.3095640348822615,0.43592348680181897
1,2,5,-0.8153480719264121,0.470980127601509,0.8125658947809468,-0.6907077578431221,-1.5857143174227177,1.020392430676677,0.1293435201073145,0.990302748598312,0.6098444767619335,-0.6428079047125841
1,2,5,-0.8141112020190464,0.9772917595860193,0.8113692294005144,-0.8263809682011027,-1.2912700261788659,0.8382160140053178,-0.44472768165161786,0.8947708931006858,0.6955868998021207,0.03705926038000657
1,2,5,-0.771769496306804,0.6403600590373504,0.8491419810179048,-0.8289684604733308,-1.3528050245652596,1.1880630732429953,-0.009626568855834097,-0.2006281636601697,1.0920031139786572,0.01200757058958461
1,2,5,-0.8001189980195696,0.8243697651056905,0.8174247783730796,-0.782027778937902,-1.3353248173994063,1.3420587983952579,0.9661546508792938,-0.7367290528815698,-0.49941892418151823,1.90215347890885
1,2,5,-0.8431874851234856,0.8749654836110707,0.8770252194709425,-0.9514184381835928,-1.2498893219040728,1.2035144091203949,0.11273816290040982,2.2575832421350217,-1.6957079784010953,-0.07374866166024892
1,2,5,-0.8179705584522584,0.9885915068350839,0.7395312665277702,-0.8174248015822786,-1.2279590082387768,1.0565923501161472,-0.15347536446293109,0.9187373510378205,-1.4204450729409615,2.9038421330675552
1,2,5,-0.7936130605113435,0.9402523114940691,0.7409908633443083,-0.7813441081042817,-1.3557060013619515,1.0177784415090676,0.13692456696318672,-0.019999780292908734,-0.2455019889967433,0.28615919614468094
1,2,5,-0.8206679952215312,0.6427110789630036,0.8110778482503634,-0.8627593203364824,-1.3711181590359713,1.1813951062447055,0.18709664256958697,0.5704625575498531,-0.24048109026373846,1.3405363213110582
1,2,5,-0.8189751697379923,0.5921497318866559,0.8387695389170761,-0.7845640204962115,-1.2591575893889928,1.0962054469846585,1.1266946155187598,0.29184364188832984,0.5247073265442194,-0.3690946210540367
1,2,5,-0.8207094072133483,0.7815416965298309,0.8570668095393945,-0.9119162476186085,-1.251835296524925,0.9008604555225794,-1.1925791137915025,0.9826164923802992,-1.0840271567041493,0.6694485461795695
1,2,5,-0.8068556402647398,0.7872532615440543,0.7762205700298551,-0.8259055231669203,-1.3627594724061876,1.145596223052848,-0.6934163774783075,0.4277285309624635,0.2820340093731705,0.7108615236630773
1,2,5,-0.8356670216564045,0.9166141297935562,0.6726990089746918,-0.8171814372198786,-1.3241390393482924,0.9946097412815045,-2.3313996291066195,1.4227476668840733,0.3010909670352961,-1.978300507717571
1,2,5,-0.811662714319668,0.3647701032961808,0.8098587892476423,-0.837629554009608,-1.3478932685472182,1.1741215397791787,-0.5386963207449081,-0.16471783405089752,-0.8873481657525306,-0.9037920181450141
1,2,5,-0.8343023489093591,0.7221515270282219,0.7851962882115106,-0.6085131754447464,-1.2764082793892264,1.2437117976311431,-0.6727086134051974,-0.9549844654396423,-0.9542887104746294,-0.6908395751795576
1,2,5,-0.8328507785871831,0.983494794635299,0.7809184317022693,-0.7171809330187179,-1.3248997540413572,1.1344588307290422,-0.4376748546033121,-1.0325051031182293,1.9479248788772103,0.9691836542871475
1,2,5,-0.7684263443719012,0.8384795783807585,0.8311058655364293,-0.7818708600340201,-1.2057700391621597,0.9465292576662792,1.0431512451603244,1.2389131449705206,-0.6499890765995875,-1.1616115260190532
1,2,5,-0.8516304807835542,1.0186911281447026,0.7829457265240001,-0.8326730548776918,-1.3531976434130017,0.9206872976292213,0.27368565050054233,-1.650380659129771,-2.6021612242598193,-0.6461078270679875
1,2,5,-0.8340095062201448,0.9321606223312353,0.7684097500600593,-0.7587872231528882,-1.4053654301141092,1.056173630145322,0.7477449795334677,0.3738900426839156,0.27698142377393653,-1.1453439357104234
1,2,5,-0.7840118053732369,0.7371108312706512,0.8507693174381078,-0.9477085076389526,-1.4172377989436267,1.2377082042419705,0.7798891344214862,-2.0430187980767625,-0.7765752795803263,0.08872777919316724
